cycles
150
156
160
160
156
158
152
152
162
156
146
152
148
150
142
154
140
154
156
154
150
152
156
154
170
158
152
156
158
144
156
162
160
156
154
154
152
152
164
156
152
162
152
158
162
162
154
150
156
152
156
150
156
146
154
146
156
156
158
154
144
158
156
152
158
152
156
150
142
160
154
154
150
158
160
148
158
156
152
154
152
162
150
162
136
156
150
162
158
156
150
152
154
158
154
164
156
150
160
158
154
164
160
156
158
160
154
162
170
160
152
144
150
150
164
154
150
156
156
148
142
156
148
164
158
154
156
152
150
148
148
154
152
144
152
142
154
154
154
158
154
154
158
156
164
152
158
148
150
154
154
154
160
142
158
156
156
148
154
154
166
154
154
154
156
154
164
154
154
146
158
154
166
150
146
152
158
158
154
154
150
154
158
164
154
160
154
142
146
158
154
154
158
146
152
170
152
160
158
156
152
160
144
160
146
156
158
152
148
154
150
152
152
150
156
152
154
164
156
146
156
152
150
156
152
150
154
164
154
164
156
156
154
152
156
148
162
142
142
162
160
146
160
156
164
158
158
156
154
166
156
150
156
160
146
156
154
152
158
156
152
148
156
146
152
152
154
152
160
160
158
150
152
154
160
150
156
140
156
158
176
156
158
164
150
156
144
156
156
156
158
156
156
150
148
162
158
156
158
158
154
158
156
148
156
156
156
152
142
152
154
154
156
148
158
156
158
156
150
150
150
156
158
154
158
150
150
162
150
148
160
154
156
152
156
158
156
162
156
154
144
150
154
158
156
150
158
158
156
154
154
160
158
150
160
160
162
160
152
162
158
150
160
152
166
158
154
156
156
158
154
152
150
150
154
154
152
160
154
154
170
156
160
152
158
152
156
162
152
158
156
154
152
148
156
154
192
158
156
154
158
158
160
150
154
142
144
150
156
158
156
162
154
154
152
166
156
158
152
154
144
152
146
156
144
162
158
156
154
152
152
156
146
154
154
162
144
156
156
164
154
158
156
156
156
148
158
158
164
166
156
150
170
168
162
156
154
158
148
154
154
156
162
154
156
168
150
158
162
150
156
144
150
154
162
148
152
156
160
154
150
150
154
156
160
156
154
152
156
150
150
156
154
154
154
152
156
158
156
168
160
160
154
158
158
164
158
152
154
150
154
144
148
152
160
154
150
158
162
166
154
156
142
158
154
152
152
170
162
154
158
156
154
160
144
156
144
158
160
144
156
150
144
158
158
158
146
156
160
158
162
156
154
156
160
152
154
154
154
152
154
158
156
150
156
156
152
152
166
160
156
160
154
152
156
158
164
154
170
142
158
152
144
156
150
146
154
148
158
154
160
152
154
156
156
156
154
156
152
156
156
156
158
152
154
154
152
150
142
150
154
160
154
158
158
162
152
150
150
154
146
158
168
164
160
164
168
160
144
174
154
162
172
152
164
162
164
162
154
152
150
156
156
160
150
154
158
150
144
154
158
142
156
152
148
156
158
150
150
152
158
150
170
154
148
152
154
154
150
160
154
154
162
142
144
158
156
150
154
150
150
152
148
164
150
142
154
142
166
158
154
156
154
152
152
162
156
158
160
146
158
154
164
154
158
154
160
154
158
178
158
150
164
156
162
156
158
154
158
156
144
150
148
150
156
158
152
162
152
156
144
160
152
154
154
162
158
160
142
152
154
152
156
158
158
160
150
154
158
156
148
156
154
146
156
152
156
144
152
146
154
144
148
160
154
154
154
154
162
152
152
166
162
150
160
154
160
154
150
158
150
156
154
150
156
168
148
154
160
154
158
152
148
158
156
160
170
160
166
156
152
154
156
158
158
154
162
156
156
154
166
158
158
156
158
166
170
160
148
160
158
156
164
156
160
144
154
170
164
146
168
154
146
158
150
154
158
154
156
158
156
156
158
162
146
146
156
150
154
158
150
158
172
148
156
150
154
150
164
152
150
144
150
160
154
154
166
154
154
152
154
152
162
158
150
158
158
150
144
160
154
160
176
158
162
154
154
156
162
150
160
168
158
144
156
158
162
164
152
142
162
154
158
152
160
160
164
152
150
156
158
166
150
156
158
160
156
152
156
170
156
156
158
158
152
162
148
152
160
158
154
154
156
164
142
156
144
146
162
156
152
158
162
154
152
156
152
156
154
152
156
158
148
160
154
160
158
158
152
154
158
160
158
166
154
168
154
142
156
154
160
158
150
148
158
162
162
158
162
156
156
154
168
156
160
156
158
152
156
158
162
156
152
152
150
158
152
154
156
166
154
144
144
154
152
144
148
168
158
156
158
152
162
154
156
144
150
152
158
158
154
168
150
158
156
152
156
160
158
156
156
158
152
146
144
146
152
156
156
152
156
154
150
154
164
154
166
154
158
156
152
152
160
158
152
162
158
154
152
154
150
158
156
152
158
160
162
150
154
154
154
154
164
156
152
150
160
150
154
168
152
154
162
150
142
160
152
148
146
154
160
154
162
150
150
176
172
142
156
156
158
150
160
160
162
150
150
150
156
150
158
150
156
154
142
158
156
162
156
162
154
160
158
154
156
152
164
156
150
164
150
168
162
154
160
160
160
152
150
158
156
154
158
154
156
158
152
158
150
154
158
158
156
154
152
152
152
166
156
146
150
152
148
154
154
160
154
142
146
158
156
156
148
146
154
160
160
150
152
158
146
150
158
174
162
146
156
150
158
156
150
156
144
162
156
144
166
172
150
154
152
156
154
160
164
154
156
156
150
154
150
160
152
160
156
164
154
158
166
152
156
158
156
154
156
154
158
158
152
152
164
156
154
150
154
158
146
152
156
168
160
152
156
166
152
158
156
156
160
152
158
154
156
154
152
152
154
158
154
154
154
156
162
164
156
144
162
166
154
162
154
144
150
150
150
156
154
150
150
156
150
148
152
144
156
166
152
154
156
160
158
166
156
160
152
152
150
152
156
150
152
168
162
148
164
156
164
176
156
156
152
158
150
158
144
144
166
152
162
170
160
152
160
154
156
156
164
150
154
158
164
154
148
156
156
154
156
160
152
156
156
156
158
154
158
156
164
154
152
152
156
158
164
166
150
164
146
142
154
154
164
158
150
160
152
152
156
152
144
146
158
150
156
154
152
150
152
4172
156
166
174
158
154
156
154
156
158
154
158
156
158
156
144
158
152
154
152
152
158
144
160
154
154
156
150
158
148
152
156
150
144
156
164
168
156
152
156
158
156
156
150
154
154
166
156
152
146
158
158
156
164
154
156
154
154
154
150
164
146
156
154
162
158
152
152
150
160
154
162
166
158
158
148
160
148
156
152
156
162
164
156
158
162
158
142
150
160
152
160
156
158
144
158
150
164
152
144
150
160
158
154
154
156
154
162
142
152
158
156
154
154
150
144
150
150
150
160
154
146
152
158
156
156
156
160
156
160
156
156
150
160
164
154
152
152
154
162
160
156
154
158
158
152
160
156
156
148
150
154
152
152
150
158
154
156
152
154
150
154
154
144
168
156
158
154
154
162
154
156
156
158
154
154
160
152
160
142
156
156
152
150
154
148
152
158
154
152
156
148
146
158
144
164
160
150
170
154
154
158
154
156
160
150
154
146
158
168
160
150
142
154
150
156
146
160
154
168
156
148
164
158
164
152
166
152
160
154
158
154
154
154
150
160
148
146
154
156
162
158
152
142
154
156
152
150
158
152
170
146
154
158
156
150
162
158
162
158
176
158
158
168
150
156
152
178
164
160
158
168
160
160
152
154
158
156
158
154
158
154
164
162
158
152
160
156
156
148
156
152
154
154
152
144
156
158
154
150
158
156
150
144
162
170
156
154
156
154
164
154
156
140
152
152
156
156
160
154
152
156
164
162
152
164
150
152
158
154
172
152
146
156
156
150
154
152
164
152
160
148
156
162
146
148
166
154
156
152
152
158
160
162
156
156
162
158
158
152
154
150
150
142
154
160
154
152
152
142
154
156
154
156
156
160
156
154
172
150
150
154
152
144
156
142
154
152
156
162
156
156
156
156
150
154
156
152
154
152
154
148
144
158
156
146
150
164
154
154
154
154
168
146
156
140
158
156
162
154
158
150
162
156
146
156
160
162
150
156
154
150
158
162
148
162
148
154
150
156
154
168
156
154
154
158
160
156
154
162
154
158
152
154
158
154
154
164
148
158
156
144
152
168
144
148
152
152
152
158
154
158
148
142
152
158
148
162
156
170
154
152
156
154
162
152
160
160
166
154
160
156
154
150
158
144
156
162
156
156
158
156
158
150
156
164
164
158
154
150
152
150
144
146
152
152
158
160
180
142
158
156
158
158
142
146
152
166
156
156
164
158
154
166
156
160
152
162
158
156
158
160
154
162
152
146
160
150
160
154
154
162
158
158
172
142
150
154
156
144
140
154
156
154
156
150
152
162
168
158
150
160
154
156
152
154
156
158
162
158
156
148
156
158
152
158
156
154
158
160
160
156
158
146
152
170
154
164
154
142
156
160
172
158
158
150
158
156
154
158
156
150
156
150
144
156
168
158
164
156
158
142
154
158
156
154
152
152
152
148
154
154
142
154
148
160
150
150
154
166
156
160
156
162
150
156
154
144
158
160
158
158
160
158
162
148
152
156
150
150
162
154
156
154
162
154
152
160
154
156
150
158
156
168
154
152
148
154
158
144
158
162
144
156
148
152
156
158
148
156
152
154
148
156
148
156
142
166
152
156
154
152
148
152
156
152
152
154
156
152
158
150
160
164
156
156
158
150
160
156
154
162
158
158
154
148
162
152
160
158
156
164
154
156
154
156
160
154
152
152
152
158
146
158
158
152
166
158
150
156
158
164
154
146
154
162
144
158
160
162
152
148
156
160
150
156
154
148
152
166
144
156
162
162
168
152
154
160
154
148
156
154
154
158
150
156
156
158
154
146
148
152
148
162
152
152
150
158
158
162
150
152
152
158
154
156
154
158
152
162
154
156
156
154
152
154
150
156
150
164
154
162
152
162
154
164
144
160
154
154
152
156
152
156
152
154
154
158
154
156
138
150
154
154
160
152
158
156
152
142
156
156
160
162
154
154
150
154
172
164
152
164
152
158
152
154
150
168
152
154
154
158
158
150
152
172
158
164
158
156
152
158
156
152
152
160
160
152
150
154
164
148
152
154
156
156
154
150
154
160
160
150
150
158
162
148
152
150
164
154
152
152
168
166
156
156
162
156
150
156
146
154
154
158
154
152
154
158
152
152
156
162
156
158
144
156
168
150
156
152
156
156
150
160
154
154
156
154
154
152
154
154
166
148
156
154
156
162
156
154
154
154
156
160
156
164
152
154
152
154
152
158
160
158
150
156
156
154
160
150
152
154
156
156
152
156
152
146
154
160
156
156
154
164
156
154
154
156
154
152
160
150
168
168
158
158
166
156
160
156
150
152
154
154
154
156
156
162
168
156
168
150
158
152
154
152
160
158
156
156
164
144
152
162
160
158
156
168
156
162
142
156
164
144
146
160
162
156
154
150
152
152
154
154
156
158
156
152
158
150
162
158
154
156
152
156
150
168
156
146
150
150
154
158
162
144
152
166
150
154
160
150
156
154
160
150
150
156
144
170
160
160
160
156
158
152
162
166
156
154
156
156
156
148
158
154
160
164
152
158
158
148
152
166
162
158
160
156
150
156
158
162
158
154
158
158
150
158
140
164
152
158
154
156
154
152
148
160
154
168
150
156
164
156
158
150
152
152
170
152
150
154
162
152
166
154
156
154
156
160
160
158
156
154
158
154
156
156
150
154
154
154
156
156
158
154
162
148
148
154
158
154
144
148
170
148
158
158
154
158
154
160
158
160
172
164
154
148
154
158
154
156
152
156
156
152
158
152
156
158
150
156
156
156
158
146
152
154
154
156
158
150
160
162
152
152
150
156
156
158
156
162
148
152
158
158
156
148
160
164
164
150
160
148
152
170
160
150
150
158
154
152
152
152
154
154
158
146
154
154
156
158
158
154
156
156
152
158
160
160
150
158
152
158
150
168
160
158
154
158
150
166
152
162
148
158
156
154
154
160
150
152
160
148
158
144
160
146
156
154
158
160
164
152
156
146
152
156
156
166
146
152
140
152
154
158
152
152
162
148
152
156
160
164
158
152
150
148
152
150
160
154
152
168
154
154
152
158
156
148
158
154
162
154
156
150
162
152
156
162
156
168
152
150
150
156
156
160
168
164
164
160
164
158
152
154
164
154
156
142
158
160
158
150
170
156
156
150
152
156
152
150
154
156
154
156
166
152
146
158
152
154
150
148
160
144
164
166
170
156
146
182
154
150
146
158
144
158
156
152
152
154
160
152
162
154
156
152
164
144
152
154
152
156
164
148
144
154
158
148
160
156
152
158
152
144
158
158
158
154
160
156
154
152
156
154
160
150
156
160
164
158
142
158
154
150
154
156
150
154
154
162
156
152
154
150
158
162
154
158
148
154
150
156
144
152
156
142
156
160
160
164
154
156
150
152
168
162
164
156
154
156
150
156
150
150
152
158
152
150
150
162
162
152
160
150
150
144
154
152
156
154
152
166
144
154
154
156
150
154
156
158
162
150
154
150
154
156
160
158
152
150
158
156
156
142
146
162
148
158
154
162
150
154
158
154
152
154
154
156
164
162
158
162
144
156
164
158
154
164
158
166
156
154
152
152
166
150
148
154
156
144
166
154
156
148
160
152
160
152
154
162
154
156
158
154
150
154
158
156
158
160
168
154
162
152
154
154
152
160
164
158
154
154
158
158
142
162
156
148
150
164
156
164
162
166
158
150
144
144
156
158
156
154
154
162
158
166
154
150
158
164
152
150
152
152
154
150
142
156
152
158
150
152
142
158
150
154
156
140
154
166
166
160
156
150
166
158
154
152
150
152
146
160
150
160
162
154
162
160
156
152
156
148
156
152
156
156
158
158
154
164
164
152
168
158
158
152
166
152
152
160
158
154
158
152
154
152
152
160
152
160
154
156
150
156
156
152
166
154
154
166
154
152
160
160
158
154
150
164
160
146
142
152
154
166
152
154
166
156
156
160
152
150
158
150
162
160
160
162
154
168
164
158
152
154
152
148
156
158
154
158
156
150
160
154
162
156
156
160
142
154
154
166
152
152
152
162
160
150
154
150
148
158
160
150
158
150
168
156
156
176
156
160
152
156
158
162
154
154
160
148
160
152
156
150
154
162
152
150
154
158
154
148
164
144
152
154
156
156
156
154
152
160
154
160
150
174
152
160
150
148
156
150
156
158
158
144
154
156
168
154
168
152
154
158
152
154
146
158
156
156
148
154
152
158
158
154
156
148
152
154
154
158
164
162
156
158
146
158
154
152
170
148
154
152
154
144
154
154
152
158
158
158
146
154
152
158
150
154
156
148
154
160
158
156
150
152
150
150
156
156
152
152
168
158
160
162
156
154
166
154
166
154
152
148
156
150
162
156
158
172
156
152
178
150
152
154
158
160
152
168
142
156
156
152
166
152
154
160
154
156
152
160
160
158
142
160
154
160
154
154
154
152
154
158
156
154
148
158
156
158
156
152
152
158
154
154
158
152
160
156
168
154
152
160
158
158
156
150
156
160
154
154
152
156
166
156
154
158
146
160
150
156
154
158
150
162
156
158
148
162
154
152
162
162
166
154
154
158
158
152
166
152
148
158
150
166
154
152
174
150
154
172
156
156
152
154
158
160
158
144
152
156
160
152
154
158
154
154
148
162
148
158
152
154
160
158
160
158
156
158
148
154
158
158
166
166
148
152
156
152
152
152
164
160
160
154
162
158
150
154
154
152
156
154
154
156
158
152
154
152
154
164
160
162
148
146
142
164
160
152
162
152
154
150
144
166
150
160
154
158
160
152
160
168
156
186
152
164
154
144
156
150
150
160
158
154
154
164
142
156
158
150
152
152
156
148
164
154
158
156
160
158
154
150
160
158
156
162
154
150
154
160
156
168
166
154
158
152
150
164
156
164
150
160
152
146
164
150
152
160
154
150
156
152
152
156
154
166
164
150
154
148
162
152
158
156
182
156
148
150
156
154
150
156
152
158
142
144
150
164
160
146
150
150
160
154
158
156
150
154
152
174
150
158
164
142
156
160
150
144
156
158
156
160
154
162
154
146
148
166
144
158
158
150
156
160
144
164
162
154
160
154
156
146
150
152
156
176
152
152
146
156
148
154
156
152
156
146
154
154
152
170
152
158
4018
158
154
160
156
154
154
156
148
158
150
166
156
148
160
160
160
152
156
156
154
156
160
146
162
146
156
160
156
150
170
166
156
160
154
162
150
156
154
156
154
162
156
162
148
158
152
152
154
150
152
158
154
154
152
154
152
156
156
150
154
150
156
162
158
158
164
160
146
152
162
152
150
142
152
156
156
148
152
156
152
148
150
144
158
156
158
152
150
158
154
152
154
166
162
156
154
156
148
156
164
146
156
150
154
152
148
154
6648
150
172
158
160
156
156
152
152
154
152
164
154
142
152
154
158
152
148
146
156
156
144
154
162
158
172
164
158
156
154
154
160
152
152
154
148
142
154
144
166
158
154
158
152
152
152
160
160
156
156
156
158
152
154
158
154
154
152
158
152
156
158
150
158
154
162
148
156
154
156
150
152
160
164
148
156
162
158
160
152
152
146
160
152
144
154
156
158
154
150
160
150
148
152
152
160
142
154
160
160
168
154
144
150
158
142
156
160
160
154
156
152
156
158
150
154
150
154
156
154
160
158
150
152
156
156
146
152
150
146
152
154
150
152
154
152
152
152
152
150
158
156
154
156
156
156
156
154
164
156
154
160
142
154
176
150
152
164
152
160
164
158
154
164
156
158
156
164
150
146
152
146
170
154
150
154
154
158
158
154
162
154
156
146
152
156
164
164
154
176
156
154
166
168
146
154
168
164
160
156
158
156
164
154
150
146
156
152
154
164
154
158
150
150
152
156
154
152
152
150
152
166
142
160
162
154
164
158
146
168
158
154
160
162
158
158
152
156
152
152
156
154
160
158
156
162
164
156
154
156
160
152
164
158
150
158
158
142
162
158
162
154
144
162
170
150
156
154
142
156
144
160
156
152
154
166
154
154
160
152
156
158
154
162
164
158
160
164
144
150
150
160
164
156
144
158
156
168
152
154
164
162
158
158
148
156
154
158
162
152
168
154
158
158
158
154
148
144
158
156
152
156
148
152
144
152
148
156
156
158
166
162
154
144
150
140
154
154
154
176
144
156
168
150
142
154
156
152
160
146
154
156
152
156
158
152
154
150
154
158
150
162
144
154
144
154
158
160
152
156
164
166
152
166
156
152
152
150
154
156
150
152
164
152
154
160
156
162
168
162
158
156
144
154
172
158
146
156
152
160
160
150
158
156
158
158
156
148
170
144
144
152
152
154
154
154
148
154
152
146
150
150
166
158
160
164
158
156
148
162
146
158
164
158
160
152
158
162
156
162
166
156
156
156
154
158
164
154
154
158
160
154
160
154
142
152
162
160
156
158
158
160
166
156
162
158
152
152
156
150
156
154
162
152
148
156
160
158
160
144
154
166
154
164
166
152
156
152
158
158
150
158
156
152
152
148
156
170
154
150
152
152
158
166
154
154
158
156
156
156
158
152
148
148
156
152
158
154
152
162
164
164
154
156
156
154
154
162
154
146
158
158
166
158
148
156
168
158
158
152
156
158
162
154
158
150
154
152
148
150
162
152
158
152
154
152
158
154
156
160
154
156
148
168
160
154
154
158
152
170
152
152
156
152
154
150
142
160
152
154
156
146
152
156
158
152
152
160
152
156
154
156
156
154
158
152
154
150
162
154
152
160
152
162
152
154
156
150
148
162
150
156
152
146
154
156
154
152
154
150
150
152
152
152
150
160
156
142
150
154
156
146
152
150
152
150
150
158
158
156
166
162
160
144
154
148
168
162
152
152
144
158
156
150
162
160
152
156
156
154
152
158
154
150
156
150
148
146
156
156
152
156
152
158
158
156
164
144
158
152
152
158
158
170
156
170
156
152
154
160
158
158
164
148
154
156
154
154
162
156
146
174
160
154
154
158
156
160
156
168
156
154
158
154
150
156
150
156
150
158
152
148
160
158
158
166
150
156
160
158
156
160
168
160
156
156
156
152
162
142
156
156
158
156
160
156
162
152
158
146
148
156
166
152
154
170
158
156
152
156
152
156
158
156
154
160
158
154
156
142
158
158
150
156
156
160
152
150
152
158
152
160
150
152
154
152
150
152
156
152
166
150
160
154
170
164
142
150
156
164
142
154
156
148
160
156
152
154
156
152
150
166
158
150
174
154
154
162
164
152
148
154
162
150
156
156
162
158
158
160
144
154
150
152
144
158
152
152
154
154
158
156
154
156
162
150
148
152
142
158
154
162
156
150
158
154
150
152
156
158
152
154
156
156
152
156
166
154
146
160
162
162
156
150
158
152
172
156
156
162
154
160
152
158
154
170
148
160
156
154
156
156
160
162
148
150
156
164
162
144
144
144
154
152
154
156
164
164
170
152
156
150
150
158
150
152
162
168
156
158
156
152
154
150
160
152
158
158
160
154
158
168
158
154
150
158
164
150
154
154
176
152
156
156
152
156
170
158
156
158
154
152
146
152
156
158
152
142
144
154
180
160
156
142
154
154
160
158
150
162
162
148
172
152
148
152
154
152
160
156
152
152
158
154
152
158
150
152
160
162
150
142
158
158
156
152
158
158
152
168
150
150
158
144
154
158
152
154
144
150
160
152
162
154
150
154
148
156
152
170
164
160
152
158
144
154
148
160
160
158
162
156
142
154
156
156
158
154
158
158
154
158
158
156
154
166
162
154
148
154
150
170
150
154
166
160
150
144
156
150
150
158
158
156
160
154
166
154
158
158
156
156
152
152
148
166
156
168
160
158
162
160
156
154
160
154
160
158
142
156
156
156
152
156
144
158
152
150
152
144
166
158
162
150
152
188
156
150
152
154
158
154
154
152
160
156
152
158
156
156
154
150
154
148
150
154
158
154
162
162
152
150
152
166
142
150
160
156
156
156
158
158
162
146
142
156
150
144
164
144
156
152
140
160
160
150
160
158
152
156
160
150
146
152
156
156
154
160
158
158
154
158
158
142
158
158
154
142
156
156
148
150
156
164
154
152
146
152
144
142
158
152
154
152
158
154
156
140
154
154
160
150
150
156
158
152
156
164
160
154
156
154
162
160
154
158
152
154
150
156
156
154
164
156
148
158
160
150
154
148
156
156
150
158
152
144
140
158
144
156
160
156
152
172
150
152
156
156
148
154
156
158
158
150
156
166
158
150
156
156
158
158
160
156
154
152
152
150
162
156
158
154
156
156
160
154
158
166
152
152
156
158
162
154
152
152
160
158
154
158
158
148
160
150
144
150
144
154
162
168
156
144
154
152
156
144
152
154
160
148
158
144
156
156
166
140
162
156
148
152
156
152
146
158
160
144
168
144
152
148
144
160
154
152
166
162
158
144
158
158
154
156
154
150
152
146
150
156
154
152
164
158
152
156
152
158
148
146
150
160
170
148
160
156
154
158
156
158
146
158
156
158
162
154
156
160
160
156
152
150
154
154
152
156
152
172
162
158
150
152
162
154
158
160
140
142
156
154
152
172
156
158
148
158
158
156
156
152
152
152
150
152
144
156
150
160
160
148
164
152
156
160
158
158
154
142
162
154
142
148
144
152
156
162
150
164
152
156
160
144
152
142
160
160
156
154
166
156
148
146
156
154
150
150
144
160
158
154
166
154
170
154
148
158
154
144
152
154
156
148
156
142
160
152
154
154
160
150
156
152
154
158
154
154
158
154
156
158
146
144
162
168
148
158
152
158
152
168
150
152
150
156
160
154
140
154
170
154
168
148
158
156
152
154
146
158
154
152
146
152
156
148
152
158
150
160
152
148
142
150
154
142
152
158
158
154
158
160
156
150
152
168
152
152
150
148
162
164
156
156
160
150
156
152
168
150
154
152
160
166
158
154
156
154
158
150
158
152
148
148
154
158
150
158
152
148
150
146
152
146
146
150
152
158
152
160
168
158
156
156
150
156
150
154
160
162
164
160
152
152
160
160
158
166
160
152
158
156
164
150
148
150
146
150
154
156
158
158
152
152
154
158
154
156
156
152
158
154
154
158
156
158
156
156
152
142
156
158
158
160
156
152
150
152
152
152
154
154
158
156
160
154
152
154
156
154
154
152
150
146
150
158
150
154
160
160
166
146
152
148
156
154
154
154
152
142
154
168
154
146
156
160
176
150
156
150
156
142
150
148
148
166
164
152
150
158
160
164
166
154
166
150
156
154
148
160
152
168
158
150
158
154
142
154
156
158
142
152
146
158
162
154
150
146
170
150
158
152
152
168
152
156
168
152
156
156
164
150
158
158
152
150
166
154
142
154
154
148
174
148
150
154
158
162
152
152
150
148
148
162
154
160
146
152
156
154
154
154
146
150
150
152
154
160
168
164
152
158
158
152
162
154
156
154
154
152
154
160
158
148
158
156
158
152
156
144
156
158
150
162
160
148
160
158
160
154
142
158
158
150
156
156
158
162
154
152
152
152
158
148
148
150
148
162
156
142
154
156
154
156
150
156
152
156
150
154
154
150
152
154
152
148
152
156
154
150
156
152
152
158
154
156
158
152
152
156
160
158
152
146
166
142
152
148
144
156
156
160
156
156
162
154
164
158
166
148
156
154
154
166
156
162
156
158
156
154
144
154
152
154
152
156
170
150
158
158
144
150
158
158
156
144
154
148
150
154
160
154
156
156
160
140
158
166
168
156
156
152
156
156
158
164
160
158
158
152
162
156
152
160
152
152
160
152
152
156
158
154
158
158
146
152
156
154
148
156
162
156
152
158
158
160
162
156
142
154
152
158
150
154
142
154
154
160
158
150
166
150
166
154
154
156
154
150
160
154
152
156
152
146
156
160
164
152
164
140
154
154
160
158
156
148
152
156
162
178
152
154
152
150
156
150
152
154
158
160
148
156
150
152
156
154
154
154
140
152
156
162
152
168
156
154
150
154
150
156
164
152
174
158
154
150
164
156
150
150
152
156
156
150
156
142
154
142
156
142
150
156
156
162
158
166
148
164
148
160
158
156
150
160
146
150
160
148
152
152
148
152
158
154
152
156
152
156
146
152
152
150
152
154
142
160
156
154
152
154
152
152
156
154
150
154
170
156
156
154
168
172
168
150
152
156
152
156
164
158
164
156
154
162
164
154
146
142
160
144
160
156
144
156
164
154
154
160
154
156
156
154
154
152
154
154
142
152
154
158
154
160
158
156
170
158
152
172
156
150
154
156
160
168
150
146
152
152
152
154
154
160
156
154
152
152
158
158
168
154
158
154
156
164
156
154
152
142
156
152
160
170
144
156
154
144
162
152
158
156
158
154
154
158
152
156
160
154
156
152
150
156
154
144
150
150
158
156
158
150
146
154
156
158
160
148
156
152
156
160
154
160
150
156
158
146
156
162
152
166
152
156
150
148
158
164
150
152
168
158
154
170
150
156
156
156
162
166
172
156
142
146
160
154
152
150
156
156
154
152
158
158
160
144
160
156
150
152
160
152
152
154
154
162
152
160
160
158
154
150
154
152
158
152
156
156
160
172
148
150
172
164
160
150
154
162
154
156
162
158
154
160
156
156
154
164
154
152
148
160
152
156
156
152
156
154
148
156
160
164
152
156
156
152
154
154
156
154
156
154
154
152
164
148
152
164
164
154
154
152
146
150
150
160
160
170
158
156
156
152
156
152
158
156
152
162
154
152
150
160
150
150
154
172
162
158
150
164
152
154
148
160
154
154
156
152
156
156
156
164
152
148
152
170
148
148
154
154
160
150
150
156
152
148
164
156
160
164
142
154
160
152
158
148
150
158
160
150
150
142
158
